Food_ID,Time
1184,2014-02-03 09:00:00
1125,2014-02-04 09:15:00
1094,2014-02-05 09:00:00
1227,2014-02-06 09:30:00
1256,2014-02-07 09:10:00
1255,2014-02-08 09:15:00
1267,2014-02-09 09:45:00
5110,2014-02-03 12:10:00
5123,2014-02-04 12:00:00
5193,2014-02-05 12:30:00
5317,2014-02-06 12:18:00
5644,2014-02-07 12:20:00
5666,2014-02-08 12:30:00
6055,2014-02-09 12:50:00
3224,2014-02-03 15:30:00
1011,2014-02-04 15:20:00
1072,2014-02-05 15:45:00
1103,2014-02-06 15:10:00
1171,2014-02-07 15:18:00
1230,2014-02-08 15:40:00
1237,2014-02-09 16:05:00
5126,2014-02-03 19:20:00
7053,2014-02-04 19:30:00
6419,2014-02-05 19:25:00
7935,2014-02-06 19:40:00
7959,2014-02-07 19:35:00
5175,2014-02-08 19:45:00
7927,2014-02-09 20:10:00
1136,2014-02-03 09:00:00
1091,2014-02-04 09:15:00
1169,2014-02-05 09:00:00
1067,2014-02-06 09:30:00
1267,2014-02-07 09:10:00
